ISO,Message
AD,0.15
AE,0.05
AF,0.15
AG,0.07
AI,0.07
AL,0.13
AM,0.12
AN,0.22
AO,0.09
AR,0.1
AS,0.18
AT,0.14
AU,0.08
AW,0.09
AZ,0.24
BA,0.12
BB,0.07
BD,0.16
BE,0.15
BF,0.08
BG,0.2
BH,0.18
BI,0.15
BJ,0.16
BM,0.08
BN,0.03
BO,0.12
BR,0.09
BS,0.08
BT,0.16
BW,0.14
BY,0.19
BZ,0.13
CA,0.01
CD,0.12
CF,0.03
CG,0.1
CH,0.1
CI,0.23
CK,0.07
CL,0.09
CM,0.21
CN,0.04
CO,0.08
CR,0.06
CU,0.12
CV,0.11
CY,0.12
CZ,0.11
DE,0.13
DJ,0.15
DK,0.07
DM,0.07
DO,0.09
DZ,0.16
EC,0.14
EE,0.16
EG,0.13
ER,0.15
ES,0.13
ET,0.17
FI,0.12
FJ,0.15
FK,0.19
FM,0.11
FO,0.02
FR,0.11
GA,0.16
GB,0.06
GD,0.08
GE,0.17
GF,0.28
GG,0.05
GH,0.16
GI,0.05
GL,0.06
GM,0.12
GN,0.23
GP,0.14
GQ,0.06
GR,0.09
GT,0.09
GU,0.14
GW,0.22
GY,0.08
HK,0.08
HN,0.08
HR,0.07
HT,0.1
HU,0.14
IA,0.15
ID,0.22
IE,0.11
IL,0.13
IN,0.06
IQ,0.15
IR,0.1
IS,0.11
IT,0.13
JE,0.06
JM,0.08
JO,0.18
JP,0.12
KE,0.15
KG,0.18
KH,0.13
KI,0.12
KM,0.1
KN,0.14
KR,0.07
KW,0.13
KY,0.07
KZ,0.17
LA,0.08
LB,0.09
LC,0.08
LI,0.05
LK,0.18
LR,0.11
LS,0.15
LT,0.06
LU,0.13
LV,0.12
LY,0.16
MA,0.11
MC,0.23
MD,0.09
ME,0.06
MG,0.1
MH,0.18
MK,0.13
ML,0.15
MM,0.13
MN,0.12
MO,0.05
MP,0.08
MQ,0.24
MR,0.14
MS,0.07
MT,0.07
MU,0.1
MV,0.04
MW,0.13
MX,0.07
MY,0.07
MZ,0.06
NA,0.09
NC,0.21
NE,0.13
NF,0.04
NG,0.15
NI,0.09
NL,0.15
NO,0.09
NP,0.16
NU,0.02
NZ,0.15
OM,0.1
PA,0.09
PE,0.09
PF,0.26
PG,0.07
PH,0.07
PK,0.14
PL,"Ta wiadomość została wysłana z ScheduleMessages.com przez jednego z naszych użytkowaników. Jeżeli nie chcesz otrzymywać więcej wiadomości od tego użytkowanika, proszę odpowiedz "STOP" w dowolnym momencie. W kolejnych wiadomościach od tego użytkowanika nie pojawi się już ta informacja. Jeżeli masz pytanie, proszę skontaktować się z nami na adress email support@schedulemessages.com . Dziękujemy i życzymy miłego dnia."
PM,0.18
PR,0.06
PS,0.18
PT,0.07
PW,0.14
PY,0.05
QA,0.09
RE,0.33
RO,0.11
RS,0.07
RU,0.17
RW,0.08
SA,0.07
SB,0.12
SC,0.17
SD,0.13
SE,0.08
SG,0.06
SI,0.07
SK,0.15
SL,0.1
SM,0.13
SN,0.16
SO,0.15
SR,0.11
SS,0.12
ST,0.2
SV,0.06
SY,0.19
SZ,0.09
TC,0.07
TD,0.12
TG,0.08
TH,0.04
TJ,0.18
TL,0.16
TM,0.16
TN,0.15
TO,0.11
TR,0.04
TT,0.07
TV,0.15
TW,0.08
TZ,0.12
UA,0.14
UG,0.14
US,"This message was sent from ScheduleMessages.com by one of our users. If you want to not receiving messages from this user in the future please reply “STOP” at any time. No further information will be given. If you have a question, you can contact us support@schedulemessages.com . Thank you and have a wonderful day."
UY,0.14
UZ,0.22
VC,0.08
VE,0.07
VG,0.08
VI,0.03
VN,0.11
VU,0.14
WF,0.17
WS,0.07
XK,0.14
YE,0.14
ZA,0.04
ZM,0.16
ZW,0.15
